"time","eload","Temp"
"01/10/17 17:00",1236.53032844263,9.35833333333333
"01/10/17 18:00",1114.04216365304,8.55
"01/10/17 19:00",850.628560347036,8.00833333333333
"01/10/17 20:00",826.232118324542,7.45
"01/10/17 21:00",487.605744009647,6.90833333333333
"01/10/17 22:00",463.236396614081,6.7
"01/10/17 23:00",396.838723202806,6.7
"01/11/17 00:00",369.518900306608,6.7
"01/11/17 01:00",357.296703020975,6.05833333333333
"01/11/17 02:00",357.296703230353,5.89166666666667
"01/11/17 03:00",357.990037491003,5.80833333333333
"01/11/17 04:00",358.685140384433,4.60833333333333
"01/11/17 05:00",371.268377906603,4.54166666666667
"01/11/17 06:00",398.242342000883,4.35833333333333
"01/11/17 07:00",554.452472390308,4.54166666666667
"01/11/17 08:00",629.442710819575,4.65
"01/11/17 09:00",1268.49537193069,5.33333333333333
"01/11/17 10:00",1231.93630199268,6.05833333333333
"01/11/17 11:00",1184.07436252761,6.04166666666667
"01/11/17 12:00",1185.50704603673,6.58333333333333
"01/11/17 13:00",814.989049233169,7.58333333333333
"01/11/17 14:00",1187.69963382159,8
"01/11/17 15:00",1190.12156235194,8.58333333333333
"01/11/17 16:00",1189.42645597132,9.58333333333333
"01/11/17 17:00",1237.65303403271,9.65
"01/11/17 18:00",1114.80625469794,9.4
"01/11/17 19:00",850.611287390822,9.75
"01/11/17 20:00",826.194948383736,10
"01/11/17 21:00",487.544234206522,10
"01/11/17 22:00",463.147583776842,10
"01/11/17 23:00",396.838723186833,10
"01/12/17 00:00",369.518900929844,10
"01/12/17 01:00",357.296703816228,10
"01/12/17 02:00",357.296704054231,10
"01/12/17 03:00",357.296703991394,9.00833333333333
"01/12/17 04:00",357.296704176706,8.00833333333333
"01/12/17 05:00",369.518901928767,7.45
"01/12/17 06:00",397.186607302519,6.90833333333333
"01/12/17 07:00",554.277764565558,6.99166666666667
"01/12/17 08:00",629.153171831575,7.2
"01/12/17 09:00",1268.42464137926,6.90833333333333
"01/12/17 10:00",1233.06707152626,6.99166666666667
"01/12/17 11:00",1186.24355486905,7.55
"01/12/17 12:00",1190.57140762413,8.73333333333333
"01/12/17 13:00",818.644309732217,10.1
"01/12/17 14:00",1191.24387054544,9.9
"01/12/17 15:00",1209.69255165261,11.675
"01/12/17 16:00",1212.33730843556,12.0166666666667
"01/12/17 17:00",1238.25398432896,10.4583333333333
"01/12/17 18:00",1115.52789526467,9.65
"01/12/17 19:00",850.593940992725,9.4
"01/12/17 20:00",826.176544269219,9.4
"01/12/17 21:00",487.518173805125,9.4
"01/12/17 22:00",463.112617534711,9.75
"01/12/17 23:00",396.838722693786,10
"01/13/17 00:00",369.518901259128,10
"01/13/17 01:00",357.296703537506,9.65
"01/13/17 02:00",357.29670369455,9.4
"01/13/17 03:00",357.296703929558,9.4
"01/13/17 04:00",357.296703742028,9.4
"01/13/17 05:00",369.518901544567,9.75
"01/13/17 06:00",396.840138865739,9.65
"01/13/17 07:00",554.346102860417,9.4
"01/13/17 08:00",629.069073599364,9.4
"01/13/17 09:00",1268.67441377629,9.4
"01/13/17 10:00",1233.41647768685,9.10833333333333
"01/13/17 11:00",1185.56147315706,10.1833333333333
"01/13/17 12:00",1186.44139856483,11.45
"01/13/17 13:00",820.262899583264,11.875
"01/13/17 14:00",1187.3823747887,11.475
"01/13/17 15:00",1188.58456243732,11.1
"01/13/17 16:00",1189.55692238129,10.4583333333333
"01/13/17 17:00",1238.84324375545,10
"01/13/17 18:00",1115.71250469426,10
"01/13/17 19:00",850.62983306538,10
"01/13/17 20:00",826.208239148047,9.65
"01/13/17 21:00",487.550221370536,9.10833333333333
"01/13/17 22:00",463.148101275122,8.55
"01/13/17 23:00",396.838724691358,8.00833333333333
"01/14/17 00:00",369.518902481878,8.09166666666667
"01/14/17 01:00",307.455977721939,8.00833333333333
"01/14/17 02:00",307.455977640664,8.44166666666667
"01/14/17 03:00",307.455977817906,8.25833333333333
"01/14/17 04:00",307.455977708706,8.09166666666667
"01/14/17 05:00",319.678174867806,8.65
"01/14/17 06:00",344.123981699808,8.25833333333333
"01/14/17 07:00",508.126164888514,7.45
"01/14/17 08:00",490.884516830067,7.2
"01/14/17 09:00",820.402941093211,6.90833333333333
"01/14/17 10:00",783.615797546156,6.99166666666667
"01/14/17 11:00",734.590989008692,7.55
"01/14/17 12:00",734.495248136392,8.73333333333333
"01/14/17 13:00",734.440416488161,10.3916666666667
"01/14/17 14:00",734.403751747914,10.8083333333333
"01/14/17 15:00",385.158781368189,10.6
"01/14/17 16:00",385.114899995142,10.8916666666667
"01/14/17 17:00",444.500529030719,11.7416666666667
"01/14/17 18:00",443.991271979158,11.9083333333333
"01/14/17 19:00",417.456697936475,11.35
"01/14/17 20:00",393.012306782269,10.8083333333333
"01/14/17 21:00",393.012300997142,10.8916666666667
"01/14/17 22:00",368.568851034833,11.45
"01/14/17 23:00",344.1225705747,11.7
"01/15/17 00:00",319.6781750624,11.0583333333333
"01/15/17 01:00",307.455507578644,10.25
"01/15/17 02:00",307.45550768975,10
"01/15/17 03:00",307.455507124792,9.65
"01/15/17 04:00",307.455505950317,9.10833333333333
"01/15/17 05:00",319.677703375019,9.19166666666667
"01/15/17 06:00",344.123515035078,9.75
"01/15/17 07:00",393.010891813317,10
"01/15/17 08:00",377.429748945844,9.65
"01/15/17 09:00",356.898432585322,9.75
"01/15/17 10:00",319.193693288958,10
"01/15/17 11:00",270.304902814645,10.9916666666667
"01/15/17 12:00",270.305844617524,11.7
"01/15/17 13:00",270.305846081277,11.35
"01/15/17 14:00",270.307256040004,11.45
"01/15/17 15:00",270.305845828593,12.6333333333333
"01/15/17 16:00",270.304901793297,13.0083333333333
"01/15/17 17:00",319.193692623903,12.8
"01/15/17 18:00",417.455286919067,12.1583333333333
"01/15/17 19:00",417.455287613236,12.6333333333333
"01/15/17 20:00",393.010892416322,13.3
"01/15/17 21:00",393.0108923822,12.6583333333333
"01/15/17 22:00",368.567906786078,13.1916666666667
"01/15/17 23:00",344.122100535453,13.9
"01/16/17 00:00",319.677705459244,13.9
"01/16/17 01:00",307.455508023486,13.55
"01/16/17 02:00",307.455507572519,13.3
"01/16/17 03:00",307.455506493058,13.0083333333333
"01/16/17 04:00",307.455505954344,12.8
"01/16/17 05:00",319.677704320061,12.45
"01/16/17 06:00",344.123516422158,12.2
"01/16/17 07:00",393.010891199372,12.2
"01/16/17 08:00",376.391952880542,12.2
"01/16/17 09:00",355.860286620772,12.2
"01/16/17 10:00",319.193694056597,12.2
"01/16/17 11:00",270.304903427537,13.1916666666667
"01/16/17 12:00",270.305844275607,14.1916666666667
"01/16/17 13:00",270.305846776789,14.4
"01/16/17 14:00",270.30725610528,13.7583333333333
"01/16/17 15:00",270.305846838241,13.0083333333333
"01/16/17 16:00",270.304901651758,12.45
"01/16/17 17:00",319.193693506425,12.2
"01/16/17 18:00",407.189454320139,11.9083333333333
"01/16/17 19:00",417.455288135589,11.35
"01/16/17 20:00",393.357080473692,10.8083333333333
"01/16/17 21:00",394.048790200167,10.8916666666667
"01/16/17 22:00",369.259535407233,11.45
"01/16/17 23:00",345.160195055792,11.35
"01/17/17 00:00",321.409068703147,11.1
"01/17/17 01:00",358.681245396036,11.1
"01/17/17 02:00",358.682764635825,10.8083333333333
"01/17/17 03:00",359.029627088794,10.6
"01/17/17 04:00",358.684128522483,10.6
"01/17/17 05:00",371.251363881953,11.2416666666667
"01/17/17 06:00",398.226365110019,11.35
"01/17/17 07:00",559.644086674247,11.45
"01/17/17 08:00",640.119841416789,11.35
"01/17/17 09:00",1268.52174300503,11.7416666666667
"01/17/17 10:00",1292.52975902063,13.1916666666667
"01/17/17 11:00",1280.80305405751,14.1916666666667
"01/17/17 12:00",1302.44114159924,14.4
"01/17/17 13:00",932.896619362569,14.4
"01/17/17 14:00",1293.98227509434,14.4
"01/17/17 15:00",1288.43839161934,14.1083333333333
"01/17/17 16:00",1276.38183053707,13.9
"01/17/17 17:00",1317.09649067886,13.55
"01/17/17 18:00",1174.98468383608,13.0083333333333
"01/17/17 19:00",919.448399195753,12.8
"01/17/17 20:00",869.224645454067,12.45
"01/17/17 21:00",542.021847199853,12.55
"01/17/17 22:00",531.909706874503,12.8
"01/17/17 23:00",396.838726196761,12.8
"01/18/17 00:00",369.518903995206,12.8
"01/18/17 01:00",357.2967056453,12.8
"01/18/17 02:00",357.296705745617,12.8
"01/18/17 03:00",357.296705992014,13.0916666666667
"01/18/17 04:00",357.296705622903,13.3
"01/18/17 05:00",369.5189033489,13.3
"01/18/17 06:00",396.840140601975,13.3
"01/18/17 07:00",619.1986393001,12.6583333333333
"01/18/17 08:00",683.386223033545,12.55
"01/18/17 09:00",1337.23086705585,12.8
"01/18/17 10:00",1300.42446739763,12.8
"01/18/17 11:00",1257.07323297842,13.0916666666667
"01/18/17 12:00",1256.82360539877,13.0083333333333
"01/18/17 13:00",836.327828043878,12.1583333333333
"01/18/17 14:00",1184.10692368222,11.9916666666667
"01/18/17 15:00",1239.93134014686,12.55
"01/18/17 16:00",1261.51043659799,13.0916666666667
"01/18/17 17:00",1270.41732461159,12.3666666666667
"01/18/17 18:00",1103.47543625328,11.7
"01/18/17 19:00",850.651876863231,11.7
"01/18/17 20:00",826.229174123161,11.9916666666667
"01/18/17 21:00",528.893760244039,12.2
"01/18/17 22:00",517.702749803022,12.55
"01/18/17 23:00",396.838726890206,13.0916666666667
"01/19/17 00:00",369.518904077761,13.0083333333333
"01/19/17 01:00",357.296706588144,12.8
"01/19/17 02:00",357.296706791603,12.45
"01/19/17 03:00",357.2967065028,12.8416666666667
"01/19/17 04:00",357.296706005786,13.3
"01/19/17 05:00",369.518903972606,13.3
"01/19/17 06:00",396.840139087894,13.0083333333333
"01/19/17 07:00",607.181204624614,12.45
"01/19/17 08:00",670.294253757178,12.2
"01/19/17 09:00",1278.6841275601,11.9083333333333
"01/19/17 10:00",1290.27324561435,12.9833333333333
"01/19/17 11:00",1281.92549092731,14.1916666666667
"01/19/17 12:00",1274.95542394141,13.7583333333333
"01/19/17 13:00",931.81875270835,15.2833333333333
"01/19/17 14:00",1323.85029729549,16.0583333333333
"01/19/17 15:00",1308.60431523993,14.9
"01/19/17 16:00",1301.21826749677,14.1083333333333
"01/19/17 17:00",1343.07254728074,14.1916666666667
"01/19/17 18:00",1201.54021370382,14.1083333333333
"01/19/17 19:00",933.671802634264,13.55
"01/19/17 20:00",893.404336527981,12.6583333333333
"01/19/17 21:00",560.968278115297,12.8416666666667
"01/19/17 22:00",561.303127852833,13.65
"01/19/17 23:00",396.838726608894,13.9
"01/20/17 00:00",369.518904557819,13.55
"01/20/17 01:00",357.296707306253,13.65
"01/20/17 02:00",357.296707072781,13.9
"01/20/17 03:00",357.296706917211,13.55
"01/20/17 04:00",357.296707083314,13.3
"01/20/17 05:00",369.518904767986,13.3
"01/20/17 06:00",396.840138370889,13.3
"01/20/17 07:00",632.564377231153,13.3
"01/20/17 08:00",701.477061918994,13.0083333333333
"01/20/17 09:00",1342.32463654611,13.0916666666667
"01/20/17 10:00",1311.26801229571,13.3
"01/20/17 11:00",1271.3213417306,13.65
"01/20/17 12:00",1265.19695639776,13.2583333333333
"01/20/17 13:00",889.247129105908,13.0916666666667
"01/20/17 14:00",1243.07487898428,12.6583333333333
"01/20/17 15:00",1218.3298318998,12.2
"01/20/17 16:00",1258.29312416215,12.8416666666667
"01/20/17 17:00",1318.01619188667,13.3
"01/20/17 18:00",1178.39136633692,13.0083333333333
"01/20/17 19:00",919.628909355661,12.8
"01/20/17 20:00",895.163857575795,12.8
"01/20/17 21:00",551.241944796006,12.45
"01/20/17 22:00",525.190406911044,12.2
"01/20/17 23:00",396.838726807783,12.2
"01/21/17 00:00",369.518904771097,12.2
"01/21/17 01:00",307.45598032855,11.9083333333333
"01/21/17 02:00",307.455980484597,11.7
"01/21/17 03:00",307.4559804454,11.7
"01/21/17 04:00",307.455980151592,11.35
"01/21/17 05:00",319.678178066953,11.1
"01/21/17 06:00",344.123985029561,10.8083333333333
"01/21/17 07:00",507.803201140775,10.25
"01/21/17 08:00",490.714352180547,10
"01/21/17 09:00",830.460565633556,10.6416666666667
"01/21/17 10:00",783.345904300831,11.7416666666667
"01/21/17 11:00",799.324605560853,12.55
"01/21/17 12:00",803.221763444178,12.8
"01/21/17 13:00",808.469519223472,13.0916666666667
"01/21/17 14:00",811.420433697667,13.3
"01/21/17 15:00",463.472560834747,13.3
"01/21/17 16:00",457.608548780225,13.0083333333333
"01/21/17 17:00",502.82112911045,12.8
"01/21/17 18:00",455.008471601281,12.1583333333333
"01/21/17 19:00",417.45670142215,11.35
"01/21/17 20:00",393.012310290339,11.1
"01/21/17 21:00",393.012304487442,10.8083333333333
"01/21/17 22:00",368.56885544955,10.6
"01/21/17 23:00",344.122573113664,10.6
"01/22/17 00:00",319.678177440306,10.25
"01/22/17 01:00",307.455509601739,10.35
"01/22/17 02:00",307.455509693511,10.6
"01/22/17 03:00",307.455509082358,10.6
"01/22/17 04:00",307.455507895872,10.6
"01/22/17 05:00",319.677705306581,10.25
"01/22/17 06:00",344.123517761208,10
"01/22/17 07:00",393.010893806789,10
"01/22/17 08:00",376.391955040467,10.35
"01/22/17 09:00",355.860287813236,10.6
"01/22/17 10:00",319.193694869611,10.8916666666667
"01/22/17 11:00",270.304904464504,11.7416666666667
"01/22/17 12:00",270.305847911547,13.1916666666667
"01/22/17 13:00",270.305848917668,13.9
"01/22/17 14:00",270.307260785787,13.2583333333333
"01/22/17 15:00",270.305848613842,11.8083333333333
"01/22/17 16:00",270.304903745968,11.45
"01/22/17 17:00",319.193694381911,11.7
"01/22/17 18:00",407.189455056456,11.9916666666667
"01/22/17 19:00",417.455289157039,12.2
"01/22/17 20:00",393.01089406575,12.2
"01/22/17 21:00",393.010894255894,12.55
"01/22/17 22:00",368.567910693967,13.0916666666667
"01/22/17 23:00",344.122102220808,13.3
"01/23/17 00:00",319.677707193017,13.3
"01/23/17 01:00",357.296707385128,12.0166666666667
"01/23/17 02:00",357.296707309031,11.1
"01/23/17 03:00",358.334473980856,10.8083333333333
"01/23/17 04:00",358.683021331258,10.25
"01/23/17 05:00",371.252262093842,10
"01/23/17 06:00",398.229579212861,9.35833333333333
"01/23/17 07:00",554.328581265344,9.19166666666667
"01/23/17 08:00",629.399340202531,9.10833333333333
"01/23/17 09:00",1268.59800352486,9.19166666666667
"01/23/17 10:00",1231.83673870803,9.4
"01/23/17 11:00",1182.88930977568,9.4
"01/23/17 12:00",1182.83786434945,9.75
"01/23/17 13:00",815.171556217839,10.35
"01/23/17 14:00",1182.69809282062,10.6
"01/23/17 15:00",1183.58540276961,10.8916666666667
"01/23/17 16:00",1184.53403153799,10.4583333333333
"01/23/17 17:00",1234.32666257193,9.35833333333333
"01/23/17 18:00",1102.48480504079,8.55
"01/23/17 19:00",850.762209426469,8.3
"01/23/17 20:00",826.365552834567,7.65833333333333
"01/23/17 21:00",487.753949439211,7.2
"01/23/17 22:00",463.365071124014,6.90833333333333
"01/23/17 23:00",396.838727243086,6.7
"01/24/17 00:00",369.518904957503,6.7
"01/24/17 01:00",357.296707527825,6.05833333333333
"01/24/17 02:00",358.341222920678,4.60833333333333
"01/24/17 03:00",358.708408017119,3.55
"01/24/17 04:00",359.073658768522,3.00833333333333
"01/24/17 05:00",370.964163033231,3.44166666666667
"01/24/17 06:00",398.648176610603,2.90833333333333
"01/24/17 07:00",554.910861982983,2.84166666666667
"01/24/17 08:00",629.709029355925,3.65
"01/24/17 09:00",1268.49791234886,5.18333333333333
"01/24/17 10:00",1231.62944009307,6.74166666666667
"01/24/17 11:00",1182.85202181849,7.55
"01/24/17 12:00",1184.03132873145,7.8
"01/24/17 13:00",816.590425057064,8.44166666666667
"01/24/17 14:00",1187.71432845931,9.19166666666667
"01/24/17 15:00",1188.46435927599,10.3916666666667
"01/24/17 16:00",1187.98921743496,10.4583333333333
"01/24/17 17:00",1236.55848181179,9.65
"01/24/17 18:00",1103.89298123524,8.75833333333333
"01/24/17 19:00",850.620994118808,8.3
"01/24/17 20:00",826.220087937086,8.00833333333333
"01/24/17 21:00",487.568045019572,8.09166666666667
"01/24/17 22:00",463.159849477006,8.3
"01/24/17 23:00",396.838727169264,8.00833333333333
"01/25/17 00:00",369.518905283531,7.8
"01/25/17 01:00",357.296708072914,8.44166666666667
"01/25/17 02:00",357.296707986503,7.90833333333333
"01/25/17 03:00",357.296708224747,7.2
"01/25/17 04:00",357.296708510022,7.2
"01/25/17 05:00",369.518906269972,7.2
"01/25/17 06:00",397.8768610052,7.84166666666667
"01/25/17 07:00",554.032704555778,8.3
"01/25/17 08:00",629.182646074983,8.00833333333333
"01/25/17 09:00",1268.44588575518,8.09166666666667
"01/25/17 10:00",1232.02311212401,8.94166666666667
"01/25/17 11:00",1184.17535442318,9.4
"01/25/17 12:00",1185.12660710929,10.7416666666667
"01/25/17 13:00",814.967965458064,11.7
"01/25/17 14:00",1185.34736723829,11.7
"01/25/17 15:00",1186.72762135725,11.7
"01/25/17 16:00",1187.50481193602,11.35
"01/25/17 17:00",1237.13971997902,10.8083333333333
"01/25/17 18:00",1104.34801357004,10.25
"01/25/17 19:00",850.663276768786,10
"01/25/17 20:00",826.247926753125,10
"01/25/17 21:00",487.586886365139,10
"01/25/17 22:00",463.196673127922,9.65
"01/25/17 23:00",396.838727990483,9.10833333333333
"01/26/17 00:00",369.518905776664,9.19166666666667
"01/26/17 01:00",357.296708390758,8.46666666666667
"01/26/17 02:00",357.296708746408,8.09166666666667
"01/26/17 03:00",357.296708706481,8.3
"01/26/17 04:00",357.296708910689,8.3
"01/26/17 05:00",369.518906472739,8.3
